10:49 02/12/2021,10:50 02/12/2021,VEA,45.4,52.2,38.6,45.5,44.8,1231,45.2
10:49 02/12/2021,10:49 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.3,199,16.4
10:49 02/12/2021,10:50 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,2071,7.7
10:49 02/12/2021,10:50 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,8470,6.9
10:49 02/12/2021,10:50 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,477,28.2
10:49 02/12/2021,10:50 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,491,18.9
10:49 02/12/2021,10:50 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,3488,28.7
10:49 02/12/2021,10:50 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,2053,26.9
10:49 02/12/2021,10:50 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,1251,7.4
10:49 02/12/2021,10:49 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.0,380,27.4
10:49 02/12/2021,10:50 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,15192,26.8
10:49 02/12/2021,10:50 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,718,8.4
10:49 02/12/2021,10:49 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1917,23.9
10:49 02/12/2021,10:50 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,963,33.9
10:49 02/12/2021,10:50 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,2324,8.7
10:49 02/12/2021,10:44 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,874,10.9
10:49 02/12/2021,10:50 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.8,392,11.9
10:49 02/12/2021,10:50 02/12/2021,VFS,18.5,21.2,15.8,18.5,18.0,247,18.0
10:49 02/12/2021,10:50 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,1713,38.1
10:49 02/12/2021,10:50 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,775,14.6
10:49 02/12/2021,10:50 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,141,19.3
10:49 02/12/2021,10:50 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,117,18.8
10:49 02/12/2021,10:50 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,2358,21.7
10:49 02/12/2021,10:50 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,948,34.8
10:49 02/12/2021,10:47 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,32,24.9
10:49 02/12/2021,10:50 02/12/2021,VHG,7.0,8.0,6.0,8.0,7.0,63302,8.0
10:49 02/12/2021,10:50 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,25041,7.0
10:49 02/12/2021,10:49 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,173,11.7
10:49 02/12/2021,10:50 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,371,17.4
10:49 02/12/2021,10:50 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,1864,53.2
10:49 02/12/2021,10:50 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,3141,17.5
10:49 02/12/2021,10:50 02/12/2021,PXT,6.3,7.2,5.4,6.8,6.4,2886,6.7
10:49 02/12/2021,10:49 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.0,120,35.0
10:49 02/12/2021,10:50 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.4,905,37.7
10:49 02/12/2021,10:49 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,376,14.8
10:49 02/12/2021,10:50 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.0,872,17.1
10:49 02/12/2021,10:50 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,40738,9.0
10:49 02/12/2021,10:49 02/12/2021,BTN,6.6,7.5,5.7,7.5,6.7,3261,7.4
10:49 02/12/2021,10:49 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,615,48.0
10:49 02/12/2021,10:49 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,150,68.1
10:49 02/12/2021,10:50 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,1388,30.7
10:49 02/12/2021,10:50 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,8119,24.2
10:49 02/12/2021,10:50 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,4515,18.1
10:49 02/12/2021,10:50 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.4,3993,18.4
10:49 02/12/2021,10:50 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,29573,21.2
10:49 02/12/2021,10:50 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,5375,27.5
10:49 02/12/2021,10:50 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,44881,23.6
10:49 02/12/2021,10:50 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,901,10.0
10:49 02/12/2021,10:49 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,427,38.9
10:49 02/12/2021,10:50 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,1407,19.0
10:49 02/12/2021,10:50 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,764,36.9
10:49 02/12/2021,10:50 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,5204,22.2
10:49 02/12/2021,10:49 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,1582,12.8
10:49 02/12/2021,10:49 02/12/2021,LPT,23.1,26.5,19.7,23.2,22.3,242,23.1
10:49 02/12/2021,10:50 02/12/2021,TCI,27.3,31.3,23.3,27.5,26.7,1878,27.1
10:49 02/12/2021,10:50 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,9372,24.1
10:49 02/12/2021,10:50 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,3917,13.7
10:49 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
10:49 02/12/2021,10:49 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,1154,34.6
10:49 02/12/2021,10:49 02/12/2021,EIN,18.5,21.2,15.8,19.0,18.4,353,18.7
10:49 02/12/2021,10:43 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,81,32.7
10:49 02/12/2021,10:50 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1527,36.3
10:49 02/12/2021,10:50 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2938,44.0
10:49 02/12/2021,10:50 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,16047,19.7
10:49 02/12/2021,10:50 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,330,28.3
10:49 02/12/2021,10:49 02/12/2021,SD7,9.6,11.0,8.2,9.8,8.8,152,9.7
10:49 02/12/2021,10:50 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.1,212,28.3
10:49 02/12/2021,10:49 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.0,139,8.2
10:49 02/12/2021,10:50 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,4176,11.5
10:49 02/12/2021,10:46 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,90,26.2
10:49 02/12/2021,10:50 02/12/2021,SDD,7.4,8.5,6.3,8.5,7.5,14093,8.5
10:49 02/12/2021,10:47 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.5,1326,14.1
10:49 02/12/2021,10:50 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,3798,15.5
10:49 02/12/2021,10:49 02/12/2021,MLS,38.6,44.3,32.9,38.8,38.6,81,38.7
10:49 02/12/2021,10:49 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,641,35.6
10:49 02/12/2021,10:47 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,958,143.1
10:49 02/12/2021,10:50 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,1626,82.3
10:49 02/12/2021,10:50 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,19236,8.4
10:49 02/12/2021,10:50 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,523,18.5
10:49 02/12/2021,10:50 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,46963,25.5
10:49 02/12/2021,10:50 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,9185,17.6
10:49 02/12/2021,10:50 02/12/2021,QTP,17.3,19.8,14.8,17.7,17.2,8232,17.6
10:49 02/12/2021,10:50 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,4258,29.5
10:49 02/12/2021,10:50 02/12/2021,VTP,78.2,89.9,66.5,79.0,77.9,692,78.0
10:49 02/12/2021,10:50 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,745,15.5
10:49 02/12/2021,10:50 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.1,411,24.1
10:49 02/12/2021,10:50 02/12/2021,NED,12.9,14.8,11.0,13.5,12.9,7695,13.3
10:49 02/12/2021,10:50 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,7234,7.6
10:49 02/12/2021,10:50 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,2994,18.2
10:49 02/12/2021,10:50 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1499,20.8
10:49 02/12/2021,10:50 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1894,30.8
10:49 02/12/2021,10:50 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,681,27.9
10:49 02/12/2021,10:46 02/12/2021,PVM,20.7,23.8,17.6,20.8,20.5,659,20.7
10:49 02/12/2021,10:49 02/12/2021,HTE,8.5,9.7,7.3,8.9,8.7,272,8.8
10:49 02/12/2021,10:49 02/12/2021,TID,59.1,67.9,50.3,59.9,59.4,358,59.4
10:49 02/12/2021,10:50 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,540,17.6
10:49 02/12/2021,10:49 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1589,16.7
10:54 02/12/2021,10:55 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,96,44.0
10:54 02/12/2021,10:50 02/12/2021,ANT,23.2,26.6,19.8,23.2,22.7,161,23.1
10:54 02/12/2021,10:55 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,20667,24.7
10:54 02/12/2021,10:55 02/12/2021,VEA,45.4,52.2,38.6,45.5,44.8,1274,45.2
10:54 02/12/2021,10:55 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.3,216,16.3
10:54 02/12/2021,10:54 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,2102,7.7
10:54 02/12/2021,10:55 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,8482,6.9
10:54 02/12/2021,10:55 02/12/2021,HU4,28.3,32.5,24.1,28.5,27.8,586,28.5
10:54 02/12/2021,10:55 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,492,19.0
10:54 02/12/2021,10:55 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,3719,28.5
10:54 02/12/2021,10:55 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,2065,26.9
10:54 02/12/2021,10:55 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,1331,7.4
10:54 02/12/2021,10:55 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.0,383,27.4
10:54 02/12/2021,10:55 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,15452,26.9
10:54 02/12/2021,10:55 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,749,8.5
10:54 02/12/2021,10:55 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1931,23.9
10:54 02/12/2021,10:55 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,976,34.0
10:54 02/12/2021,10:55 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,2514,8.7
10:54 02/12/2021,10:44 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,874,10.9
10:54 02/12/2021,10:55 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.8,392,11.9
10:54 02/12/2021,10:55 02/12/2021,VFS,18.5,21.2,15.8,18.5,18.0,302,18.0
10:54 02/12/2021,10:55 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,1776,38.0
10:54 02/12/2021,10:55 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,794,14.7
10:54 02/12/2021,10:55 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,161,19.1
10:54 02/12/2021,10:55 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,117,18.8
10:54 02/12/2021,10:55 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,2398,21.7
10:54 02/12/2021,10:55 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,953,34.8
10:54 02/12/2021,10:47 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,32,24.9
10:54 02/12/2021,10:55 02/12/2021,VHG,7.0,8.0,6.0,8.0,7.0,64484,8.0
10:54 02/12/2021,10:55 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,25230,6.9
10:54 02/12/2021,10:55 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,173,11.7
10:54 02/12/2021,10:55 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,373,17.4
10:54 02/12/2021,10:55 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,2052,53.1
10:54 02/12/2021,10:55 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,3373,17.4
10:54 02/12/2021,10:55 02/12/2021,PXT,6.3,7.2,5.4,6.9,6.4,3359,6.8
10:54 02/12/2021,10:49 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.0,120,35.0
10:54 02/12/2021,10:55 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.4,912,37.6
10:54 02/12/2021,10:55 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,376,14.8
10:54 02/12/2021,10:55 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.0,901,17.1
10:54 02/12/2021,10:55 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,41390,9.0
10:54 02/12/2021,10:55 02/12/2021,BTN,6.6,7.5,5.7,7.5,6.7,3320,7.5
10:54 02/12/2021,10:55 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,616,48.0
10:54 02/12/2021,10:54 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,155,68.0
10:54 02/12/2021,10:55 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,1391,30.7
10:54 02/12/2021,10:55 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,8241,24.2
10:54 02/12/2021,10:55 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,4515,18.1
10:54 02/12/2021,10:55 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.4,4086,18.4
10:54 02/12/2021,10:55 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,30782,21.2
10:54 02/12/2021,10:55 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,5475,27.7
10:54 02/12/2021,10:55 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,45373,23.6
10:54 02/12/2021,10:52 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,901,10.0
10:54 02/12/2021,10:53 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,429,39.0
10:54 02/12/2021,10:55 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,1415,19.1
10:54 02/12/2021,10:55 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,787,36.9
10:54 02/12/2021,10:55 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,5370,22.2
10:54 02/12/2021,10:54 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.7,1612,12.8
10:54 02/12/2021,10:52 02/12/2021,LPT,23.1,26.5,19.7,23.2,22.3,242,23.1
10:54 02/12/2021,10:55 02/12/2021,TCI,27.3,31.3,23.3,27.5,26.7,2012,26.9
10:54 02/12/2021,10:55 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,9412,24.1
10:54 02/12/2021,10:55 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,3947,13.7
10:54 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
10:54 02/12/2021,10:55 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,1154,34.6
10:54 02/12/2021,10:55 02/12/2021,EIN,18.5,21.2,15.8,19.0,18.4,357,18.7
10:54 02/12/2021,10:55 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,81,32.7
10:54 02/12/2021,10:55 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1543,36.4
10:54 02/12/2021,10:55 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2978,44.0
10:54 02/12/2021,10:55 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,16744,19.7
10:54 02/12/2021,10:55 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,340,28.3
10:54 02/12/2021,10:52 02/12/2021,SD7,9.6,11.0,8.2,9.8,8.8,152,9.7
10:54 02/12/2021,10:50 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.1,212,28.3
10:54 02/12/2021,10:55 02/12/2021,SRT,8.4,9.6,7.2,8.4,8.0,141,8.2
10:54 02/12/2021,10:55 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,4221,11.5
10:54 02/12/2021,10:46 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,90,26.2
10:54 02/12/2021,10:55 02/12/2021,SDD,7.4,8.5,6.3,8.5,7.5,15543,8.4
10:54 02/12/2021,10:55 02/12/2021,ILA,14.5,16.6,12.4,14.3,13.5,1330,14.3
10:54 02/12/2021,10:55 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,4006,15.6
10:54 02/12/2021,10:55 02/12/2021,MLS,38.6,44.3,32.9,38.8,38.6,81,38.7
10:54 02/12/2021,10:55 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,641,35.6
10:54 02/12/2021,10:53 02/12/2021,SSH,139.4,160.3,118.5,145.0,140.0,976,145.0
10:54 02/12/2021,10:55 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,1633,82.4
10:54 02/12/2021,10:55 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,19804,8.5
10:54 02/12/2021,10:55 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.0,534,18.5
10:54 02/12/2021,10:55 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,47279,25.6
10:54 02/12/2021,10:55 02/12/2021,DRI,17.1,19.6,14.6,18.2,16.8,9301,17.5
10:54 02/12/2021,10:55 02/12/2021,QTP,17.3,19.8,14.8,17.7,17.2,8465,17.5
10:54 02/12/2021,10:55 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,4304,29.5
10:54 02/12/2021,10:55 02/12/2021,VTP,78.2,89.9,66.5,79.0,77.9,723,78.0
10:54 02/12/2021,10:55 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.4,745,15.5
10:54 02/12/2021,10:55 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.1,418,24.1
10:54 02/12/2021,10:55 02/12/2021,NED,12.9,14.8,11.0,13.5,12.9,7756,13.2
10:54 02/12/2021,10:55 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,7367,7.6
10:54 02/12/2021,10:55 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.2,3075,18.3
10:54 02/12/2021,10:55 02/12/2021,CEN,19.6,22.5,16.7,22.4,18.5,1501,21.1
10:54 02/12/2021,10:54 02/12/2021,CLX,29.0,33.3,24.7,31.5,28.8,1897,30.8
10:54 02/12/2021,10:55 02/12/2021,TTN,28.2,32.4,24.0,28.3,27.5,737,27.5
10:54 02/12/2021,10:55 02/12/2021,PVM,20.7,23.8,17.6,20.8,20.5,709,20.7
10:54 02/12/2021,10:55 02/12/2021,HTE,8.5,9.7,7.3,8.9,8.7,272,8.8
10:54 02/12/2021,10:53 02/12/2021,TID,59.1,67.9,50.3,59.9,59.2,361,59.2
10:54 02/12/2021,10:55 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,548,17.6
10:54 02/12/2021,10:55 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,1589,16.7
11:04 02/12/2021,11:05 02/12/2021,HMS,48.6,55.8,41.4,46.0,42.0,116,43.2
11:04 02/12/2021,11:04 02/12/2021,ANT,23.2,26.6,19.8,23.2,22.7,189,23.2
11:04 02/12/2021,11:04 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,20713,24.7
11:04 02/12/2021,11:05 02/12/2021,VEA,45.4,52.2,38.6,45.5,44.8,1331,45.4
11:04 02/12/2021,11:04 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.3,219,16.3
11:04 02/12/2021,11:05 02/12/2021,VE9,7.3,8.3,6.3,7.9,7.4,2135,7.7
11:04 02/12/2021,11:05 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,8502,6.9
11:04 02/12/2021,11:04 02/12/2021,HU4,28.3,32.5,24.1,28.5,27.8,592,28.4
11:04 02/12/2021,11:04 02/12/2021,SGB,19.0,21.8,16.2,19.4,18.9,528,19.0
11:04 02/12/2021,11:05 02/12/2021,MSR,29.5,33.9,25.1,29.5,28.5,3807,28.9
11:04 02/12/2021,11:05 02/12/2021,BMS,26.9,30.9,22.9,27.5,26.0,2238,26.6
11:04 02/12/2021,11:05 02/12/2021,BVG,7.4,8.5,6.3,7.6,7.3,1732,7.6
11:04 02/12/2021,11:04 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.0,387,27.4
11:04 02/12/2021,11:05 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,16332,26.7
11:04 02/12/2021,11:05 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,755,8.5
11:04 02/12/2021,11:04 02/12/2021,VNB,23.5,27.0,20.0,24.3,23.4,1956,23.8
11:04 02/12/2021,11:05 02/12/2021,VNA,33.7,38.7,28.7,34.4,31.5,1015,33.7
11:04 02/12/2021,11:05 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.6,3044,8.7
11:04 02/12/2021,11:04 02/12/2021,STH,11.0,12.6,9.4,11.0,10.9,927,10.9
11:04 02/12/2021,11:04 02/12/2021,TNS,12.0,13.8,10.2,12.2,11.7,670,11.8
11:04 02/12/2021,11:05 02/12/2021,VFS,18.5,21.2,15.8,18.5,17.9,330,17.9
11:04 02/12/2021,11:05 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.8,1911,37.9
11:04 02/12/2021,11:04 02/12/2021,MVC,14.6,16.7,12.5,15.0,14.6,798,14.7
11:04 02/12/2021,11:05 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,162,19.1
11:04 02/12/2021,11:02 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,118,18.8
11:04 02/12/2021,11:04 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,2430,21.6
11:04 02/12/2021,11:05 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.6,996,34.8
11:04 02/12/2021,11:04 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,47,25.3
11:04 02/12/2021,11:05 02/12/2021,VHG,7.0,8.0,6.0,8.0,7.0,66304,7.9
11:04 02/12/2021,11:05 02/12/2021,KSH,6.6,7.5,5.7,7.0,6.6,25372,7.0
11:04 02/12/2021,11:05 02/12/2021,VLG,11.8,13.5,10.1,12.0,11.6,189,11.8
11:04 02/12/2021,11:04 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,383,17.4
11:04 02/12/2021,11:05 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,2173,53.1
11:04 02/12/2021,11:04 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,3536,17.4
11:04 02/12/2021,11:05 02/12/2021,PXT,6.3,7.2,5.4,6.9,6.4,3666,6.8
11:04 02/12/2021,11:01 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.0,120,35.0
11:04 02/12/2021,11:05 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.4,938,37.7
11:04 02/12/2021,10:59 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,376,14.8
11:04 02/12/2021,11:05 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.0,984,17.0
11:04 02/12/2021,11:05 02/12/2021,LMH,8.4,9.6,7.2,9.3,8.4,41661,9.0
11:04 02/12/2021,11:05 02/12/2021,BTN,6.6,7.5,5.7,7.5,6.7,3465,7.4
11:04 02/12/2021,11:05 02/12/2021,MPC,47.5,54.6,40.4,48.5,47.9,666,48.1
11:04 02/12/2021,11:04 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,194,68.0
11:04 02/12/2021,11:05 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.6,1509,30.9
11:04 02/12/2021,11:05 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.0,8872,24.1
11:04 02/12/2021,11:05 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,4535,18.5
11:04 02/12/2021,11:05 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.4,4221,18.6
11:04 02/12/2021,11:05 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,33840,21.3
11:04 02/12/2021,11:05 02/12/2021,DVN,27.9,32.0,23.8,27.9,26.1,5927,27.7
11:04 02/12/2021,11:05 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,46039,23.8
11:04 02/12/2021,11:04 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,901,10.0
11:04 02/12/2021,11:05 02/12/2021,DGT,39.7,45.6,33.8,39.6,38.8,473,38.8
11:04 02/12/2021,11:05 02/12/2021,PVP,18.8,21.6,16.0,19.2,18.0,1425,19.1
11:04 02/12/2021,11:05 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,808,36.9
11:04 02/12/2021,11:05 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,5648,22.4
11:04 02/12/2021,11:04 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.7,1635,12.8
11:04 02/12/2021,11:04 02/12/2021,LPT,23.1,26.5,19.7,23.2,22.3,242,23.1
11:04 02/12/2021,11:05 02/12/2021,TCI,27.3,31.3,23.3,27.5,26.7,2108,27.0
11:04 02/12/2021,11:05 02/12/2021,C4G,24.0,27.6,20.4,24.7,23.3,9614,24.0
11:04 02/12/2021,11:04 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.5,4345,13.6
11:04 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
11:04 02/12/2021,11:04 02/12/2021,HD6,32.9,37.8,28.0,35.0,32.7,1179,34.0
11:04 02/12/2021,11:04 02/12/2021,EIN,18.5,21.2,15.8,19.0,18.4,357,18.7
11:04 02/12/2021,10:55 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.4,81,32.7
11:04 02/12/2021,11:04 02/12/2021,SGP,36.1,41.5,30.7,36.6,36.0,1554,36.4
11:04 02/12/2021,11:05 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,2991,43.8
11:04 02/12/2021,11:05 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,17617,19.8
11:04 02/12/2021,11:02 02/12/2021,SGI,28.2,32.4,24.0,28.6,28.1,359,28.2
11:04 02/12/2021,11:04 02/12/2021,SD7,9.6,11.0,8.2,9.9,8.8,158,9.9
