10:20 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,17402,80.1
10:20 25/11/2021,NDN,23.4,25.7,21.1,24.4,23.2,17176,24.4
10:20 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,16495,13.4
10:20 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,15595,7.4
10:20 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,13471,38.7
10:20 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,12030,15.6
10:20 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,10123,24.7
10:20 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,9718,15.9
10:20 25/11/2021,PVL,16.9,18.5,15.3,18.0,16.1,8475,17.5
10:20 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.8,8150,15.0
10:20 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,7021,31.5
10:20 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,6523,52.5
10:20 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,6468,15.5
10:20 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,5324,13.8
10:20 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,5245,12.7
10:20 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,4968,32.1
10:20 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,4325,44.5
10:20 25/11/2021,S99,23.1,25.4,20.8,23.6,22.9,4139,23.6
10:20 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,3997,10.7
10:20 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,3962,38.9
10:20 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,3739,7.6
10:20 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,3629,6.3
10:20 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.4,3504,31.4
10:20 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.4,3489,48.8
10:20 25/11/2021,IDJ,61.6,67.7,55.5,62.5,60.0,3384,61.0
10:20 25/11/2021,BCC,25.3,27.8,22.8,25.4,24.5,3321,25.4
10:19 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2954,64.6
10:20 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,2827,7.2
10:20 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,2800,12.1
10:20 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,2678,20.2
10:20 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.1,2643,7.8
10:19 25/11/2021,NRC,28.8,31.6,26.0,29.7,28.7,2473,29.7
10:20 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,2324,16.8
10:20 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,2106,13.3
10:20 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,2044,7.1
10:20 25/11/2021,SD6,9.1,10.0,8.2,9.5,8.7,2012,9.5
10:20 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,1947,124.0
10:20 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,1934,8.2
10:20 25/11/2021,THD,240.8,264.8,216.8,243.7,240.9,1777,243.4
10:20 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,1774,7.7
10:20 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.8,1762,9.8
10:19 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1745,29.1
10:19 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,1718,72.5
10:20 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,1663,27.3
10:20 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,1615,23.2
10:20 25/11/2021,BVS,43.9,48.2,39.6,44.4,43.1,1525,43.6
10:20 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,1470,41.1
10:20 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,1429,20.7
10:20 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.1,1400,17.2
10:19 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1381,10.2
10:20 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.3,1380,13.4
10:20 25/11/2021,VHE,10.2,11.2,9.2,10.2,9.9,1275,10.1
10:20 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,1264,13.1
10:20 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.8,1039,28.9
10:20 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,1021,13.1
10:19 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,1004,9.9
10:20 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,976,48.6
10:20 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,968,42.2
10:19 25/11/2021,VC2,52.4,57.6,47.2,52.3,51.7,954,52.0
10:19 25/11/2021,KSF,71.9,79.0,64.8,72.2,71.5,941,71.5
10:20 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.0,927,13.0
10:20 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,904,16.6
10:20 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,904,22.9
10:20 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,888,17.2
10:20 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,843,14.7
10:19 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,825,9.2
10:19 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,818,25.0
10:19 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,778,19.9
10:20 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,754,86.9
10:19 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,753,15.4
10:20 25/11/2021,VC3,56.8,62.4,51.2,56.8,55.0,749,56.5
10:20 25/11/2021,MST,18.0,19.8,16.2,18.2,17.9,744,18.0
10:19 25/11/2021,DTD,47.0,51.7,42.3,48.2,46.9,742,48.2
10:19 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,711,15.3
10:20 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,711,15.1
10:14 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,656,27.4
10:20 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.6,634,39.8
10:13 25/11/2021,SCG,84.3,92.7,75.9,84.3,84.2,627,84.3
10:20 25/11/2021,VC7,25.3,27.8,22.8,26.5,25.2,625,26.2
10:19 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.3,614,34.4
10:19 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.3,613,14.6
10:19 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,601,7.8
10:20 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,598,19.5
10:20 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,589,13.3
10:20 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.3,560,13.4
10:20 25/11/2021,CET,10.5,11.5,9.5,11.0,9.6,557,10.0
10:20 25/11/2021,KDM,10.5,11.5,9.5,10.7,9.6,531,10.7
10:20 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,516,29.7
10:20 25/11/2021,L14,237.0,260.7,213.3,260.0,240.0,516,257.0
10:20 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,492,26.0
10:20 25/11/2021,DVG,21.9,24.0,19.8,22.7,21.8,492,22.7
10:20 25/11/2021,THT,14.2,15.6,12.8,14.3,14.0,490,14.2
10:20 25/11/2021,L18,51.9,57.0,46.8,53.0,51.1,431,52.6
10:19 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,425,16.0
10:19 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,391,45.1
10:20 25/11/2021,TDN,15.5,17.0,14.0,15.5,15.3,374,15.5
10:23 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,34038,53.3
10:24 25/11/2021,KLF,5.9,6.4,5.4,6.1,5.8,26904,6.0
10:24 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,23829,15.4
10:24 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.0,22026,26.4
10:24 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,19099,81.3
10:24 25/11/2021,NDN,23.4,25.7,21.1,24.5,23.2,17632,24.4
10:23 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,17029,13.4
10:23 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,15720,7.4
10:23 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,13493,38.7
10:23 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,12134,15.6
10:24 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,10644,24.9
10:24 25/11/2021,HUT,14.9,16.3,13.5,15.2,14.8,10541,15.2
10:24 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,9891,15.9
10:24 25/11/2021,PVL,16.9,18.5,15.3,18.0,16.1,8773,17.7
10:24 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,7066,31.6
10:23 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,7015,16.0
10:24 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,6570,52.7
10:24 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,5575,12.6
10:23 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,5403,13.6
10:23 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,5076,32.1
10:23 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,4703,44.4
10:24 25/11/2021,S99,23.1,25.4,20.8,23.8,22.9,4297,23.8
10:23 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,4059,10.7
10:23 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,3994,38.8
10:23 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,3856,6.3
10:23 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,3758,7.7
10:24 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.4,3612,49.0
10:24 25/11/2021,BCC,25.3,27.8,22.8,25.9,24.5,3605,25.9
10:23 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.3,3564,31.3
10:24 25/11/2021,IDJ,61.6,67.7,55.5,62.5,60.0,3521,61.0
10:23 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,3000,64.7
10:23 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,2956,12.1
10:22 25/11/2021,PV2,7.6,8.3,6.9,7.9,7.1,2944,7.9
10:22 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,2830,7.2
10:23 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,2728,20.3
10:22 25/11/2021,NRC,28.8,31.6,26.0,29.7,28.7,2483,29.7
10:23 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,2400,16.7
10:23 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,2201,13.4
10:23 25/11/2021,SD6,9.1,10.0,8.2,9.8,8.7,2180,9.8
10:23 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,2064,7.1
10:23 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,2011,8.2
10:23 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,2000,7.7
10:23 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,1957,124.4
10:23 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.8,1835,9.8
10:22 25/11/2021,THD,240.8,264.8,216.8,243.7,240.9,1830,243.4
10:23 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1753,29.1
10:23 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,1737,72.5
10:23 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,1708,23.3
10:23 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,1694,27.3
10:23 25/11/2021,BVS,43.9,48.2,39.6,44.4,43.1,1570,43.5
10:23 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.1,1565,17.2
10:23 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,1493,41.1
10:23 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,1432,20.7
10:23 25/11/2021,VHE,10.2,11.2,9.2,10.2,9.9,1427,10.0
10:23 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.3,1383,13.4
10:23 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1381,10.2
10:22 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,1264,13.1
10:23 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,1174,48.9
10:23 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.8,1039,28.9
10:22 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,1021,13.1
10:23 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,1006,9.9
10:22 25/11/2021,VC2,52.4,57.6,47.2,52.3,51.7,1004,51.7
10:22 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,974,42.1
10:23 25/11/2021,KSF,71.9,79.0,64.8,72.2,71.5,946,71.9
10:24 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,929,16.6
10:20 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.0,927,13.0
10:23 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,911,22.8
10:23 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,900,17.2
10:23 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,845,9.2
10:23 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,843,14.7
10:22 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,824,25.0
10:23 25/11/2021,MST,18.0,19.8,16.2,18.2,17.9,799,18.0
10:24 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,782,88.5
10:23 25/11/2021,VC3,56.8,62.4,51.2,56.8,55.0,781,56.0
10:23 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,781,20.0
10:23 25/11/2021,VC7,25.3,27.8,22.8,26.5,25.2,754,26.2
10:23 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,753,15.4
10:23 25/11/2021,DTD,47.0,51.7,42.3,48.2,46.9,745,48.2
10:23 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,721,15.1
10:22 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,714,15.3
10:23 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.3,710,13.6
10:22 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,661,27.4
10:22 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.6,656,39.8
10:23 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.2,647,34.4
10:23 25/11/2021,SCG,84.3,92.7,75.9,84.3,84.2,642,84.3
10:22 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,632,19.5
10:23 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,619,13.3
10:22 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.3,613,14.6
10:23 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,610,7.8
10:23 25/11/2021,CET,10.5,11.5,9.5,11.0,9.6,557,10.0
10:23 25/11/2021,KDM,10.5,11.5,9.5,10.7,9.6,531,10.7
10:23 25/11/2021,L14,237.0,260.7,213.3,260.0,240.0,523,256.0
10:23 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,519,29.7
10:23 25/11/2021,DVG,21.9,24.0,19.8,22.7,21.8,517,22.5
10:23 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,511,26.1
10:22 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,505,15.9
10:22 25/11/2021,THT,14.2,15.6,12.8,14.3,14.0,493,14.2
10:23 25/11/2021,L18,51.9,57.0,46.8,53.0,51.1,434,52.8
10:23 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,421,45.1
10:23 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,390,17.6
10:30 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,38759,53.5
10:30 25/11/2021,KLF,5.9,6.4,5.4,6.1,5.8,27865,6.0
10:30 25/11/2021,ART,15.4,16.9,13.9,15.6,14.9,26360,15.6
10:30 25/11/2021,PVS,26.2,28.8,23.6,26.7,26.0,25123,26.6
10:30 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,21153,82.0
10:30 25/11/2021,NDN,23.4,25.7,21.1,24.6,23.2,19553,24.6
10:30 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,17319,13.4
10:30 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,16092,7.3
10:30 25/11/2021,HUT,14.9,16.3,13.5,15.4,14.8,14302,15.4
10:30 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,13511,38.7
10:30 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,12562,15.5
10:30 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,10893,24.8
10:30 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,10373,15.9
10:30 25/11/2021,PVL,16.9,18.5,15.3,18.0,16.1,9258,17.8
10:30 25/11/2021,SD9,15.8,17.3,14.3,17.3,14.9,8233,17.3
10:30 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,7525,31.5
10:30 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,6838,52.7
10:30 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,6143,12.6
10:30 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,5923,13.7
10:30 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,5473,32.0
10:30 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,5086,44.6
10:30 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,4640,39.2
10:30 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,4506,7.6
10:30 25/11/2021,S99,23.1,25.4,20.8,23.8,22.9,4464,23.7
10:30 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,4230,10.5
10:30 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,3918,6.4
10:30 25/11/2021,BCC,25.3,27.8,22.8,26.0,24.5,3816,25.6
10:30 25/11/2021,IDJ,61.6,67.7,55.5,62.5,60.0,3689,62.3
10:30 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.4,3688,48.5
10:30 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.3,3601,31.4
10:30 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,3262,64.6
10:30 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,3250,12.0
10:30 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,3237,7.2
10:30 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,3034,16.8
10:30 25/11/2021,PV2,7.6,8.3,6.9,8.0,7.1,3022,7.9
10:30 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,2837,20.4
10:30 25/11/2021,NRC,28.8,31.6,26.0,29.7,28.7,2496,29.6
10:30 25/11/2021,SD6,9.1,10.0,8.2,9.8,8.7,2442,9.5
10:30 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,2414,13.4
10:30 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,2273,124.0
10:30 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,2064,7.1
10:30 25/11/2021,KSQ,8.5,9.3,7.7,8.6,7.8,2064,8.2
10:30 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,2015,7.7
10:30 25/11/2021,AAV,27.0,29.7,24.3,27.5,26.8,1879,27.4
10:30 25/11/2021,THD,240.8,264.8,216.8,243.7,240.9,1874,243.4
10:30 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.8,1850,9.8
10:30 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,1804,29.1
10:30 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,1786,23.3
10:30 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.3,1783,72.8
10:30 25/11/2021,BVS,43.9,48.2,39.6,44.4,43.1,1728,43.4
10:30 25/11/2021,PLC,40.6,44.6,36.6,41.5,40.2,1672,41.4
10:30 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.1,1600,17.4
10:30 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.3,1498,13.4
10:30 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.7,1493,20.8
10:30 25/11/2021,VHE,10.2,11.2,9.2,10.2,9.9,1465,10.0
10:30 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,1451,10.1
10:30 25/11/2021,NDX,13.4,14.7,12.1,13.6,13.0,1276,13.2
10:30 25/11/2021,PVI,48.5,53.3,43.7,49.4,48.0,1174,48.9
10:30 25/11/2021,GKM,30.5,33.5,27.5,30.5,28.8,1101,28.8
10:30 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,1090,42.0
10:30 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.6,1072,9.8
10:30 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,1069,13.2
10:30 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,1033,20.0
10:30 25/11/2021,VC2,52.4,57.6,47.2,52.3,51.7,1013,51.7
10:30 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,1007,16.7
10:30 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.0,977,13.0
10:26 25/11/2021,KSF,71.9,79.0,64.8,72.2,71.5,946,71.9
10:30 25/11/2021,DXP,23.0,25.3,20.7,23.1,22.5,924,22.8
10:30 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.2,907,17.2
10:30 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.3,903,13.4
10:30 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,881,9.2
10:30 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.4,868,14.6
10:30 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,866,24.9
10:30 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,858,15.3
10:30 25/11/2021,MST,18.0,19.8,16.2,18.2,17.9,839,18.0
10:30 25/11/2021,VKC,13.7,15.0,12.4,14.0,13.3,795,14.0
10:30 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,791,7.7
10:30 25/11/2021,API,90.2,99.2,81.2,91.0,86.0,787,88.5
10:30 25/11/2021,VC3,56.8,62.4,51.2,56.8,55.0,783,56.0
10:30 25/11/2021,DTD,47.0,51.7,42.3,48.2,46.9,777,48.0
10:30 25/11/2021,VC7,25.3,27.8,22.8,26.5,25.2,766,26.4
10:30 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,744,15.2
10:30 25/11/2021,VMC,15.1,16.6,13.6,15.3,15.0,734,15.3
10:30 25/11/2021,TVD,14.5,15.9,13.1,14.7,14.3,713,14.7
10:30 25/11/2021,PSE,20.2,22.2,18.2,20.2,18.9,704,19.4
10:30 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.6,663,39.9
10:30 25/11/2021,HDA,27.3,30.0,24.6,27.5,27.1,663,27.4
10:26 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.2,647,34.4
10:30 25/11/2021,SCG,84.3,92.7,75.9,84.3,84.2,642,84.3
10:30 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.3,633,29.6
10:30 25/11/2021,CET,10.5,11.5,9.5,11.0,9.6,558,9.8
10:30 25/11/2021,L14,237.0,260.7,213.3,260.0,240.0,553,258.0
10:30 25/11/2021,KDM,10.5,11.5,9.5,10.7,9.6,547,10.7
10:30 25/11/2021,TA9,15.7,17.2,14.2,16.5,15.7,546,16.0
10:30 25/11/2021,PGS,26.3,28.9,23.7,26.4,25.5,518,26.0
10:30 25/11/2021,DVG,21.9,24.0,19.8,22.7,21.8,518,22.5
10:27 25/11/2021,THT,14.2,15.6,12.8,14.3,14.0,514,14.3
10:30 25/11/2021,L18,51.9,57.0,46.8,53.0,51.1,466,53.0
10:30 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.0,438,45.1
10:28 25/11/2021,SMT,17.7,19.4,16.0,18.0,17.0,397,18.0
10:35 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,41405,53.5
10:35 25/11/2021,ART,15.4,16.9,13.9,16.0,14.9,33304,15.9
10:35 25/11/2021,KLF,5.9,6.4,5.4,6.1,5.8,29571,6.0
10:35 25/11/2021,PVS,26.2,28.8,23.6,26.8,26.0,27982,26.7
10:35 25/11/2021,IDC,84.1,92.5,75.7,85.0,79.8,22083,81.9
10:35 25/11/2021,NDN,23.4,25.7,21.1,24.6,23.2,20267,24.4
10:35 25/11/2021,TTH,7.3,8.0,6.6,7.5,6.9,19465,7.2
10:35 25/11/2021,HUT,14.9,16.3,13.5,15.5,14.8,17904,15.3
10:35 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.2,17444,13.5
10:35 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,13536,38.7
10:35 25/11/2021,BII,15.3,16.8,13.8,15.8,15.0,13133,15.5
10:35 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.2,11558,24.9
10:35 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,11011,16.0
10:35 25/11/2021,PVL,16.9,18.5,15.3,18.0,16.1,9435,17.6
10:35 25/11/2021,SD9,15.8,17.3,14.3,17.3,14.9,9050,17.3
10:35 25/11/2021,APS,53.4,58.7,48.1,54.5,52.0,7840,53.2
10:35 25/11/2021,TNG,30.5,33.5,27.5,31.8,30.5,7763,31.6
10:35 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.3,6370,12.5
10:35 25/11/2021,MBG,13.5,14.8,12.2,13.9,13.2,6268,13.6
10:35 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.0,5772,44.8
10:34 25/11/2021,DDG,30.9,33.9,27.9,32.1,30.7,5504,31.9
10:35 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,4745,39.0
10:35 25/11/2021,DST,7.7,8.4,7.0,7.8,7.3,4640,7.6
10:35 25/11/2021,S99,23.1,25.4,20.8,23.8,22.9,4580,23.6
10:35 25/11/2021,ITQ,10.5,11.5,9.5,10.9,10.0,4404,10.6
10:35 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.2,4271,6.2
10:35 25/11/2021,BCC,25.3,27.8,22.8,26.0,24.5,4195,25.4
10:35 25/11/2021,IDJ,61.6,67.7,55.5,62.5,60.0,3881,62.0
10:34 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.4,3854,48.5
10:35 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,3705,17.0
10:35 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.3,3668,31.3
10:35 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,3575,12.2
10:35 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,3433,64.7
10:35 25/11/2021,TTZ,6.6,7.2,6.0,7.2,6.6,3249,7.2
10:35 25/11/2021,PV2,7.6,8.3,6.9,8.0,7.1,3161,7.9
10:35 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,3098,20.3
10:35 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.2,2516,13.4
10:35 25/11/2021,NRC,28.8,31.6,26.0,29.7,28.7,2509,29.5
10:35 25/11/2021,SD6,9.1,10.0,8.2,9.8,8.7,2485,9.7
10:35 25/11/2021,HHG,7.2,7.9,6.5,7.2,6.9,2380,7.1
