10:35 26/11/2021,EVS,40.2,44.2,36.2,40.9,39.9,3642,40.8
10:35 26/11/2021,AAV,27.0,29.7,24.3,27.8,26.9,3335,27.0
10:35 26/11/2021,ITQ,10.4,11.4,9.4,10.8,10.3,3226,10.3
10:35 26/11/2021,FID,7.8,8.5,7.1,7.8,7.6,3191,7.7
10:35 26/11/2021,BCC,25.3,27.8,22.8,25.5,24.8,3130,25.2
10:35 26/11/2021,NRC,29.1,32.0,26.2,30.3,29.2,3045,29.6
10:35 26/11/2021,PPP,17.0,18.7,15.3,18.7,17.2,2928,18.7
10:35 26/11/2021,GKM,33.5,36.8,30.2,36.8,33.6,2892,36.1
10:35 26/11/2021,IPA,73.0,80.3,65.7,73.7,71.9,2800,72.5
10:35 26/11/2021,BVS,44.7,49.1,40.3,45.6,44.0,2696,45.0
10:35 26/11/2021,IDJ,61.8,67.9,55.7,63.0,58.5,2681,61.1
10:35 26/11/2021,TTZ,7.2,7.9,6.5,7.9,7.7,2599,7.9
10:35 26/11/2021,TIG,20.1,22.1,18.1,20.6,19.9,2568,19.9
10:35 26/11/2021,PSI,20.9,22.9,18.9,20.9,20.2,2493,20.4
10:35 26/11/2021,OCH,9.9,10.8,9.0,10.8,9.9,2406,10.3
10:35 26/11/2021,VC2,52.2,57.4,47.0,53.5,52.0,2375,52.8
10:35 26/11/2021,MAC,9.7,10.6,8.8,9.9,9.5,2312,9.6
10:35 26/11/2021,VGS,47.6,52.3,42.9,48.5,47.4,2104,47.6
10:35 26/11/2021,MST,18.0,19.8,16.2,18.3,17.9,2099,18.3
10:35 26/11/2021,TXM,8.8,9.6,8.0,9.6,8.8,2085,9.6
10:35 26/11/2021,PV2,8.1,8.9,7.3,8.7,8.1,2084,8.2
10:35 26/11/2021,THD,244.5,268.9,220.1,246.7,244.8,1953,246.7
10:35 26/11/2021,HNM,13.0,14.9,11.1,14.8,14.0,1913,14.5
10:35 26/11/2021,BNA,45.6,50.1,41.1,46.0,45.0,1855,45.9
10:35 26/11/2021,KSQ,8.1,8.9,7.3,8.2,8.0,1710,8.0
10:35 26/11/2021,PLC,41.2,45.3,37.1,42.1,40.6,1577,41.3
10:35 26/11/2021,NVB,30.7,33.7,27.7,32.0,29.9,1516,30.1
10:35 26/11/2021,PVG,15.1,16.6,13.6,15.1,14.8,1505,14.9
10:35 26/11/2021,VMC,15.7,17.2,14.2,16.2,15.7,1405,15.8
10:35 26/11/2021,SCG,83.9,92.2,75.6,84.0,83.5,1368,83.5
10:35 26/11/2021,HBS,18.0,19.8,16.2,18.0,17.2,1361,17.9
10:35 26/11/2021,DXP,24.0,26.4,21.6,24.0,23.4,1338,23.5
10:35 26/11/2021,SCI,42.2,46.4,38.0,42.2,40.9,1328,40.9
10:35 26/11/2021,CVN,13.3,14.6,12.0,13.8,13.0,1274,13.2
10:35 26/11/2021,CTC,7.9,8.6,7.2,7.9,7.7,1263,7.8
10:35 26/11/2021,HOM,9.8,10.7,8.9,9.8,9.6,1224,9.7
10:35 26/11/2021,IVS,18.0,19.8,16.2,18.2,17.7,1205,18.1
10:35 26/11/2021,SDA,69.3,76.2,62.4,76.2,70.0,1179,74.0
10:35 26/11/2021,TA9,16.6,18.2,15.0,16.8,16.4,1173,16.6
10:35 26/11/2021,PVI,48.6,53.4,43.8,49.7,48.1,1079,48.3
10:35 26/11/2021,NTP,65.0,71.5,58.5,65.0,63.3,1079,64.4
10:35 26/11/2021,BTS,12.1,13.3,10.9,12.4,12.2,969,12.2
10:35 26/11/2021,VC7,26.7,29.3,24.1,27.0,25.0,956,26.4
10:35 26/11/2021,CTX,9.5,10.4,8.6,9.7,9.5,945,9.6
10:35 26/11/2021,LCS,5.6,6.1,5.1,5.7,5.1,942,5.4
10:35 26/11/2021,NDX,13.2,14.5,11.9,13.3,13.0,929,13.1
10:35 26/11/2021,VC9,13.5,14.8,12.2,14.0,13.3,929,13.4
10:35 26/11/2021,SPI,12.8,14.0,11.6,13.3,12.8,919,13.0
10:35 26/11/2021,TDT,14.7,16.1,13.3,14.7,14.5,912,14.6
10:35 26/11/2021,VHE,10.0,11.0,9.0,10.2,9.8,889,9.9
10:35 26/11/2021,WSS,17.2,18.9,15.5,17.2,16.7,882,17.0
10:35 26/11/2021,TC6,13.4,14.7,12.1,13.6,13.1,857,13.1
10:35 26/11/2021,PSW,26.0,28.6,23.4,26.9,25.2,856,26.6
10:35 26/11/2021,DTD,47.7,52.4,43.0,48.5,47.0,836,47.0
10:35 26/11/2021,VTV,9.3,10.2,8.4,9.5,9.1,809,9.2
10:35 26/11/2021,C69,18.7,20.5,16.9,18.7,18.3,809,18.4
10:35 26/11/2021,VC3,54.0,59.4,48.6,55.2,54.0,806,55.2
10:35 26/11/2021,BLF,4.5,4.9,4.1,4.9,4.5,802,4.7
10:35 26/11/2021,L14,260.7,286.7,234.7,286.7,270.0,792,285.0
10:35 26/11/2021,HLD,42.1,46.3,37.9,42.9,41.8,789,42.0
10:35 26/11/2021,NBC,21.0,23.1,18.9,21.1,20.8,771,21.1
10:35 26/11/2021,TVD,14.5,15.9,13.1,14.6,14.2,729,14.4
10:35 26/11/2021,THT,14.2,15.6,12.8,14.2,14.0,708,14.1
10:33 26/11/2021,PPS,14.0,15.4,12.6,14.0,13.6,706,13.7
10:35 26/11/2021,PDB,29.3,32.2,26.4,32.0,30.0,683,30.4
10:33 26/11/2021,SVN,7.3,8.0,6.6,7.3,7.1,672,7.2
10:28 26/11/2021,KSF,71.0,78.1,63.9,72.5,71.0,653,71.0
10:35 26/11/2021,KDM,10.5,11.5,9.5,10.5,10.2,631,10.2
10:39 26/11/2021,SHS,55.5,61.0,50.0,55.8,54.6,38672,55.4
10:39 26/11/2021,PVS,26.2,28.8,23.6,26.3,25.7,31786,25.9
10:38 26/11/2021,ACM,3.7,4.0,3.4,4.0,3.5,26591,3.6
10:39 26/11/2021,KLF,6.2,6.8,5.6,6.3,6.0,23399,6.2
10:39 26/11/2021,ART,15.9,17.4,14.4,16.2,15.6,22010,15.8
10:38 26/11/2021,NDN,23.9,26.2,21.6,24.8,23.9,17237,24.5
10:38 26/11/2021,TVC,24.8,27.2,22.4,25.7,24.5,16323,25.4
10:39 26/11/2021,PVL,18.5,20.3,16.7,20.2,18.5,15681,19.8
10:39 26/11/2021,IDC,82.5,90.7,74.3,82.6,79.9,11507,80.0
10:39 26/11/2021,APS,53.3,58.6,48.0,53.9,52.0,11242,53.0
10:38 26/11/2021,CEO,38.7,42.5,34.9,42.5,42.5,10415,42.5
10:39 26/11/2021,BII,15.2,16.7,13.7,15.5,15.1,10242,15.2
10:37 26/11/2021,CMS,23.4,25.7,21.1,25.7,24.5,9820,25.7
10:39 26/11/2021,TTH,7.1,7.8,6.4,7.2,6.9,9284,6.9
10:39 26/11/2021,VIG,16.1,17.7,14.5,16.1,15.6,8736,15.8
10:39 26/11/2021,SD9,17.3,19.0,15.6,19.0,17.9,8349,18.0
10:39 26/11/2021,S99,23.1,25.4,20.8,23.4,22.7,7773,22.8
10:39 26/11/2021,DL1,12.5,13.7,11.3,12.8,12.4,7677,12.5
10:39 26/11/2021,MBS,45.8,50.3,41.3,46.2,45.0,7652,45.8
10:38 26/11/2021,DST,7.7,8.4,7.0,7.7,7.2,7560,7.4
10:39 26/11/2021,AMV,13.3,14.6,12.0,13.4,13.1,7483,13.2
10:38 26/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,6970,6.4
10:38 26/11/2021,HHG,7.1,7.8,6.4,7.1,6.8,6948,6.9
10:38 26/11/2021,TNG,31.0,34.1,27.9,31.5,31.0,5887,31.4
10:39 26/11/2021,HUT,15.3,16.8,13.8,15.5,15.2,5584,15.2
10:38 26/11/2021,SRA,11.9,13.0,10.8,12.3,11.8,5251,11.8
10:38 26/11/2021,PVC,13.4,14.7,12.1,13.5,13.0,4878,13.0
10:39 26/11/2021,DDG,31.6,34.7,28.5,32.1,31.3,4761,31.5
10:39 26/11/2021,MBG,13.7,15.0,12.4,14.0,13.4,4759,13.5
10:39 26/11/2021,LAS,23.1,25.4,20.8,23.6,23.0,4378,23.3
10:39 26/11/2021,LIG,16.8,18.4,15.2,17.1,16.5,4369,16.7
10:39 26/11/2021,TAR,38.0,41.8,34.2,38.7,37.8,3989,38.2
10:38 26/11/2021,EVS,40.2,44.2,36.2,41.0,39.9,3773,41.0
10:39 26/11/2021,ITQ,10.4,11.4,9.4,10.8,10.3,3543,10.3
10:39 26/11/2021,AAV,27.0,29.7,24.3,27.8,26.9,3425,27.0
10:38 26/11/2021,FID,7.8,8.5,7.1,7.8,7.6,3256,7.7
10:38 26/11/2021,BCC,25.3,27.8,22.8,25.5,24.8,3149,25.2
10:38 26/11/2021,NRC,29.1,32.0,26.2,30.3,29.2,3054,29.7
10:38 26/11/2021,PPP,17.0,18.7,15.3,18.7,17.2,2929,18.7
10:38 26/11/2021,GKM,33.5,36.8,30.2,36.8,33.6,2906,36.0
10:39 26/11/2021,PSI,20.9,22.9,18.9,20.9,20.2,2883,20.4
10:39 26/11/2021,IPA,73.0,80.3,65.7,73.7,71.9,2830,72.4
10:38 26/11/2021,BVS,44.7,49.1,40.3,45.6,44.0,2709,45.0
10:38 26/11/2021,IDJ,61.8,67.9,55.7,63.0,58.5,2697,61.1
10:38 26/11/2021,TTZ,7.2,7.9,6.5,7.9,7.7,2674,7.9
10:38 26/11/2021,TIG,20.1,22.1,18.1,20.6,19.9,2602,19.9
10:38 26/11/2021,OCH,9.9,10.8,9.0,10.8,9.9,2423,10.3
10:38 26/11/2021,VC2,52.2,57.4,47.0,53.5,52.0,2377,52.8
10:38 26/11/2021,MAC,9.7,10.6,8.8,9.9,9.5,2366,9.5
10:38 26/11/2021,MST,18.0,19.8,16.2,18.3,17.9,2161,18.2
10:38 26/11/2021,VGS,47.6,52.3,42.9,48.5,47.4,2106,47.6
10:39 26/11/2021,PV2,8.1,8.9,7.3,8.7,8.1,2094,8.2
10:35 26/11/2021,TXM,8.8,9.6,8.0,9.6,8.8,2085,9.6
10:39 26/11/2021,THD,244.5,268.9,220.1,246.9,244.8,2002,246.9
10:38 26/11/2021,HNM,13.0,14.9,11.1,14.8,14.0,1989,14.5
10:38 26/11/2021,BNA,45.6,50.1,41.1,46.0,45.0,1876,45.9
10:39 26/11/2021,KSQ,8.1,8.9,7.3,8.2,7.9,1833,7.9
10:39 26/11/2021,PVG,15.1,16.6,13.6,15.1,14.8,1637,14.9
10:39 26/11/2021,PLC,41.2,45.3,37.1,42.1,40.6,1613,41.2
10:39 26/11/2021,NVB,30.7,33.7,27.7,32.0,29.9,1546,30.1
10:38 26/11/2021,VMC,15.7,17.2,14.2,16.2,15.7,1422,16.0
10:38 26/11/2021,HBS,18.0,19.8,16.2,18.0,17.2,1406,17.8
10:38 26/11/2021,SCG,83.9,92.2,75.6,84.0,83.5,1383,83.5
10:39 26/11/2021,SCI,42.2,46.4,38.0,42.2,40.8,1343,40.8
10:38 26/11/2021,DXP,24.0,26.4,21.6,24.0,23.4,1339,23.6
10:37 26/11/2021,CVN,13.3,14.6,12.0,13.8,13.0,1274,13.2
10:38 26/11/2021,CTC,7.9,8.6,7.2,7.9,7.7,1273,7.8
10:39 26/11/2021,HOM,9.8,10.7,8.9,9.8,9.6,1257,9.6
10:39 26/11/2021,IVS,18.0,19.8,16.2,18.2,17.7,1250,18.1
10:38 26/11/2021,TA9,16.6,18.2,15.0,16.8,16.4,1239,16.6
10:39 26/11/2021,SDA,69.3,76.2,62.4,76.2,70.0,1217,73.5
10:38 26/11/2021,PVI,48.6,53.4,43.8,49.7,48.1,1176,48.3
10:39 26/11/2021,NTP,65.0,71.5,58.5,65.0,63.3,1085,64.5
10:39 26/11/2021,NDX,13.2,14.5,11.9,13.3,13.0,1045,13.0
10:38 26/11/2021,VC9,13.5,14.8,12.2,14.0,13.3,1029,13.4
10:38 26/11/2021,CTX,9.5,10.4,8.6,9.7,9.5,1013,9.6
10:38 26/11/2021,BTS,12.1,13.3,10.9,12.4,12.2,993,12.2
10:38 26/11/2021,VC7,26.7,29.3,24.1,27.0,25.0,966,26.4
10:39 26/11/2021,TDT,14.7,16.1,13.3,14.7,14.5,948,14.6
10:37 26/11/2021,LCS,5.6,6.1,5.1,5.7,5.1,942,5.4
10:39 26/11/2021,VHE,10.0,11.0,9.0,10.2,9.8,933,9.9
10:38 26/11/2021,SPI,12.8,14.0,11.6,13.3,12.8,927,13.0
10:38 26/11/2021,TC6,13.4,14.7,12.1,13.6,13.1,915,13.1
10:39 26/11/2021,VC3,54.0,59.4,48.6,55.2,54.0,913,55.2
10:38 26/11/2021,WSS,17.2,18.9,15.5,17.2,16.7,902,17.0
10:37 26/11/2021,PSW,26.0,28.6,23.4,26.9,25.2,856,26.6
10:39 26/11/2021,DTD,47.7,52.4,43.0,48.5,47.0,849,47.0
10:39 26/11/2021,VTV,9.3,10.2,8.4,9.5,9.1,832,9.3
10:38 26/11/2021,HLD,42.1,46.3,37.9,42.9,41.8,831,42.0
10:38 26/11/2021,C69,18.7,20.5,16.9,18.7,18.3,809,18.4
10:38 26/11/2021,L14,260.7,286.7,234.7,286.7,270.0,807,285.5
10:37 26/11/2021,BLF,4.5,4.9,4.1,4.9,4.5,802,4.7
10:38 26/11/2021,NBC,21.0,23.1,18.9,21.1,20.8,793,21.0
10:38 26/11/2021,TVD,14.5,15.9,13.1,14.6,14.2,737,14.4
10:39 26/11/2021,THT,14.2,15.6,12.8,14.2,14.0,729,14.0
10:38 26/11/2021,PPS,14.0,15.4,12.6,14.0,13.6,707,13.7
10:38 26/11/2021,PDB,29.3,32.2,26.4,32.0,30.0,697,30.4
10:38 26/11/2021,SVN,7.3,8.0,6.6,7.3,7.1,674,7.1
10:28 26/11/2021,KSF,71.0,78.1,63.9,72.5,71.0,653,71.0
10:37 26/11/2021,KDM,10.5,11.5,9.5,10.5,10.2,631,10.2
10:44 26/11/2021,SHS,55.5,61.0,50.0,55.8,54.6,40716,55.3
10:44 26/11/2021,PVS,26.2,28.8,23.6,26.3,25.7,32969,25.9
10:44 26/11/2021,ACM,3.7,4.0,3.4,4.0,3.5,26897,3.6
10:44 26/11/2021,KLF,6.2,6.8,5.6,6.3,6.0,24565,6.1
10:44 26/11/2021,ART,15.9,17.4,14.4,16.2,15.6,23359,15.8
10:44 26/11/2021,NDN,23.9,26.2,21.6,24.8,23.9,18466,24.4
10:44 26/11/2021,TVC,24.8,27.2,22.4,25.7,24.5,17006,25.2
10:44 26/11/2021,PVL,18.5,20.3,16.7,20.2,18.5,15861,19.7
10:44 26/11/2021,IDC,82.5,90.7,74.3,82.6,79.9,11942,80.1
10:44 26/11/2021,APS,53.3,58.6,48.0,53.9,52.0,11572,53.0
10:44 26/11/2021,CEO,38.7,42.5,34.9,42.5,42.5,10531,42.5
10:44 26/11/2021,BII,15.2,16.7,13.7,15.5,15.1,10287,15.2
10:44 26/11/2021,AMV,13.3,14.6,12.0,13.4,13.1,10027,13.1
10:42 26/11/2021,CMS,23.4,25.7,21.1,25.7,24.5,9823,25.7
10:44 26/11/2021,TTH,7.1,7.8,6.4,7.2,6.9,9714,6.9
10:44 26/11/2021,VIG,16.1,17.7,14.5,16.1,15.6,8823,15.9
10:44 26/11/2021,SD9,17.3,19.0,15.6,19.0,17.8,8712,17.9
10:44 26/11/2021,S99,23.1,25.4,20.8,23.4,22.6,8411,22.6
10:44 26/11/2021,DL1,12.5,13.7,11.3,12.8,12.4,8326,12.5
10:44 26/11/2021,DST,7.7,8.4,7.0,7.7,7.2,7769,7.4
10:44 26/11/2021,MBS,45.8,50.3,41.3,46.2,45.0,7716,45.7
10:44 26/11/2021,HHG,7.1,7.8,6.4,7.1,6.8,7214,6.9
10:44 26/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,7214,6.4
10:44 26/11/2021,TNG,31.0,34.1,27.9,31.5,31.0,6118,31.3
10:44 26/11/2021,HUT,15.3,16.8,13.8,15.5,15.2,5980,15.2
10:44 26/11/2021,SRA,11.9,13.0,10.8,12.3,11.8,5488,11.8
10:44 26/11/2021,PVC,13.4,14.7,12.1,13.5,13.0,5169,13.0
10:43 26/11/2021,DDG,31.6,34.7,28.5,32.1,31.3,5042,31.5
10:44 26/11/2021,MBG,13.7,15.0,12.4,14.0,13.4,4916,13.5
10:44 26/11/2021,LIG,16.8,18.4,15.2,17.1,16.5,4615,16.6
10:44 26/11/2021,LAS,23.1,25.4,20.8,23.6,23.0,4528,23.2
10:44 26/11/2021,TAR,38.0,41.8,34.2,38.7,37.8,4051,38.1
10:44 26/11/2021,EVS,40.2,44.2,36.2,41.2,39.9,3989,41.2
10:44 26/11/2021,FID,7.8,8.5,7.1,7.9,7.6,3899,7.9
10:44 26/11/2021,ITQ,10.4,11.4,9.4,10.8,10.2,3802,10.3
10:44 26/11/2021,AAV,27.0,29.7,24.3,27.8,26.9,3580,26.9
10:44 26/11/2021,BCC,25.3,27.8,22.8,25.5,24.8,3243,25.0
10:44 26/11/2021,PSI,20.9,22.9,18.9,20.9,20.2,3150,20.3
10:44 26/11/2021,NRC,29.1,32.0,26.2,30.3,29.2,3072,29.7
10:44 26/11/2021,IDJ,61.8,67.9,55.7,63.0,58.5,2970,61.0
10:43 26/11/2021,GKM,33.5,36.8,30.2,36.8,33.6,2962,35.8
10:44 26/11/2021,IPA,73.0,80.3,65.7,73.7,71.9,2937,72.4
10:44 26/11/2021,PPP,17.0,18.7,15.3,18.7,17.2,2932,18.7
10:44 26/11/2021,BVS,44.7,49.1,40.3,45.6,44.0,2761,44.5
10:43 26/11/2021,TTZ,7.2,7.9,6.5,7.9,7.7,2674,7.9
10:44 26/11/2021,TIG,20.1,22.1,18.1,20.6,19.9,2652,20.1
10:44 26/11/2021,VGS,47.6,52.3,42.9,48.5,47.4,2563,48.0
10:44 26/11/2021,OCH,9.9,10.8,9.0,10.8,9.9,2471,10.4
10:43 26/11/2021,MAC,9.7,10.6,8.8,9.9,9.5,2438,9.6
10:44 26/11/2021,VC2,52.2,57.4,47.0,53.5,52.0,2432,52.8
10:44 26/11/2021,MST,18.0,19.8,16.2,18.4,17.9,2337,18.4
10:44 26/11/2021,KSQ,8.1,8.9,7.3,8.2,7.9,2170,8.0
10:43 26/11/2021,PV2,8.1,8.9,7.3,8.7,8.1,2147,8.2
10:43 26/11/2021,TXM,8.8,9.6,8.0,9.6,8.8,2101,9.6
10:44 26/11/2021,THD,244.5,268.9,220.1,247.0,244.8,2058,247.0
10:44 26/11/2021,HNM,13.0,14.9,11.1,14.8,14.0,2049,14.5
10:44 26/11/2021,BNA,45.6,50.1,41.1,46.0,45.0,1900,45.8
10:44 26/11/2021,NVB,30.7,33.7,27.7,32.0,29.9,1715,30.2
10:44 26/11/2021,PLC,41.2,45.3,37.1,42.1,40.6,1670,41.2
10:44 26/11/2021,PVG,15.1,16.6,13.6,15.1,14.8,1650,14.9
10:43 26/11/2021,VMC,15.7,17.2,14.2,16.2,15.7,1571,16.1
10:44 26/11/2021,IVS,18.0,19.8,16.2,18.2,17.7,1486,18.1
10:44 26/11/2021,HBS,18.0,19.8,16.2,18.0,17.2,1474,17.8
10:44 26/11/2021,SCI,42.2,46.4,38.0,42.2,40.6,1446,40.8
10:44 26/11/2021,DXP,24.0,26.4,21.6,24.0,23.4,1420,23.5
10:43 26/11/2021,CTC,7.9,8.6,7.2,7.9,7.7,1384,7.9
10:38 26/11/2021,SCG,83.9,92.2,75.6,84.0,83.5,1383,83.5
10:43 26/11/2021,CVN,13.3,14.6,12.0,13.8,13.0,1379,13.1
10:44 26/11/2021,TA9,16.6,18.2,15.0,16.8,16.4,1275,16.6
10:44 26/11/2021,HOM,9.8,10.7,8.9,9.8,9.6,1264,9.6
10:44 26/11/2021,SDA,69.3,76.2,62.4,76.2,70.0,1258,73.0
10:44 26/11/2021,PVI,48.6,53.4,43.8,49.7,48.1,1227,48.2
10:44 26/11/2021,NTP,65.0,71.5,58.5,65.0,63.3,1154,64.5
10:44 26/11/2021,VC3,54.0,59.4,48.6,55.2,54.0,1099,55.1
10:44 26/11/2021,NDX,13.2,14.5,11.9,13.3,13.0,1068,13.2
10:44 26/11/2021,CTX,9.5,10.4,8.6,10.0,9.5,1052,10.0
10:43 26/11/2021,VC9,13.5,14.8,12.2,14.0,13.3,1029,13.4
10:44 26/11/2021,TDT,14.7,16.1,13.3,14.7,14.5,1010,14.5
10:43 26/11/2021,PPS,14.0,15.4,12.6,14.0,13.6,1002,13.7
10:43 26/11/2021,LCS,5.6,6.1,5.1,5.7,5.1,997,5.4
10:44 26/11/2021,BTS,12.1,13.3,10.9,12.4,12.2,996,12.3
10:44 26/11/2021,TC6,13.4,14.7,12.1,13.6,13.0,977,13.1
10:44 26/11/2021,VC7,26.7,29.3,24.1,27.0,25.0,968,26.2
10:43 26/11/2021,HLD,42.1,46.3,37.9,42.9,41.8,966,41.9
10:44 26/11/2021,SPI,12.8,14.0,11.6,13.3,12.8,965,12.9
10:43 26/11/2021,NBC,21.0,23.1,18.9,21.1,20.8,963,21.0
10:43 26/11/2021,VHE,10.0,11.0,9.0,10.2,9.8,937,10.0
10:44 26/11/2021,DTD,47.7,52.4,43.0,48.5,47.0,919,47.0
10:43 26/11/2021,L14,260.7,286.7,234.7,286.7,270.0,910,283.0
10:43 26/11/2021,PSW,26.0,28.6,23.4,26.9,25.2,905,26.6
10:44 26/11/2021,WSS,17.2,18.9,15.5,17.2,16.7,905,17.0
10:43 26/11/2021,VTV,9.3,10.2,8.4,9.5,9.1,837,9.3
10:44 26/11/2021,C69,18.7,20.5,16.9,18.7,18.3,828,18.4
10:43 26/11/2021,BLF,4.5,4.9,4.1,4.9,4.5,802,4.7
10:43 26/11/2021,TVD,14.5,15.9,13.1,14.6,14.2,754,14.3
10:44 26/11/2021,THT,14.2,15.6,12.8,14.2,14.0,732,14.1
10:44 26/11/2021,NSH,15.6,17.1,14.1,15.5,15.3,715,15.4
10:40 26/11/2021,PDB,29.3,32.2,26.4,32.0,30.0,697,30.4
10:44 26/11/2021,PHP,29.5,32.4,26.6,29.8,29.4,695,29.4
10:43 26/11/2021,SVN,7.3,8.0,6.6,7.3,7.1,674,7.1
10:50 26/11/2021,SHS,55.5,61.0,50.0,55.8,54.6,41727,55.1
10:50 26/11/2021,PVS,26.2,28.8,23.6,26.3,25.7,33732,25.9
10:50 26/11/2021,ACM,3.7,4.0,3.4,4.0,3.5,27182,3.6
10:50 26/11/2021,KLF,6.2,6.8,5.6,6.3,6.0,26057,6.1
10:50 26/11/2021,ART,15.9,17.4,14.4,16.2,15.6,24971,15.7
10:50 26/11/2021,NDN,23.9,26.2,21.6,24.8,23.9,19319,24.3
10:50 26/11/2021,TVC,24.8,27.2,22.4,25.7,24.5,17831,25.0
10:50 26/11/2021,PVL,18.5,20.3,16.7,20.2,18.5,16254,19.7
10:50 26/11/2021,IDC,82.5,90.7,74.3,82.6,79.9,12066,80.0
10:50 26/11/2021,APS,53.3,58.6,48.0,53.9,52.0,11968,52.8
10:50 26/11/2021,AMV,13.3,14.6,12.0,13.4,13.0,10903,13.1
10:50 26/11/2021,CEO,38.7,42.5,34.9,42.5,42.5,10551,42.5
10:50 26/11/2021,BII,15.2,16.7,13.7,15.5,15.1,10501,15.2
10:50 26/11/2021,TTH,7.1,7.8,6.4,7.2,6.9,9840,7.0
10:50 26/11/2021,CMS,23.4,25.7,21.1,25.7,24.5,9823,25.7
10:50 26/11/2021,VIG,16.1,17.7,14.5,16.1,15.6,9119,15.8
10:50 26/11/2021,S99,23.1,25.4,20.8,23.4,22.5,9079,22.6
10:50 26/11/2021,SD9,17.3,19.0,15.6,19.0,17.8,8837,17.8
10:50 26/11/2021,DL1,12.5,13.7,11.3,12.8,12.4,8803,12.5
10:50 26/11/2021,MBS,45.8,50.3,41.3,46.2,45.0,8000,45.5
10:50 26/11/2021,DST,7.7,8.4,7.0,7.7,7.2,7825,7.5
10:50 26/11/2021,HHG,7.1,7.8,6.4,7.1,6.8,7703,6.9
10:50 26/11/2021,KVC,6.4,7.0,5.8,6.5,6.2,7410,6.4
10:50 26/11/2021,TNG,31.0,34.1,27.9,31.5,31.0,6443,31.4
10:50 26/11/2021,HUT,15.3,16.8,13.8,15.5,15.2,6183,15.2
10:50 26/11/2021,SRA,11.9,13.0,10.8,12.3,11.7,5623,11.7
10:50 26/11/2021,PVC,13.4,14.7,12.1,13.5,13.0,5236,13.1
10:50 26/11/2021,LIG,16.8,18.4,15.2,17.1,16.5,5129,16.7
10:50 26/11/2021,MBG,13.7,15.0,12.4,14.0,13.4,5112,13.5
10:49 26/11/2021,DDG,31.6,34.7,28.5,32.1,31.3,5042,31.5
10:50 26/11/2021,LAS,23.1,25.4,20.8,23.6,23.0,4570,23.3
10:50 26/11/2021,TAR,38.0,41.8,34.2,38.7,37.8,4114,38.2
10:50 26/11/2021,EVS,40.2,44.2,36.2,41.5,39.9,4104,41.5
10:50 26/11/2021,FID,7.8,8.5,7.1,7.9,7.6,4013,7.9
10:50 26/11/2021,ITQ,10.4,11.4,9.4,10.8,10.2,3992,10.2
10:50 26/11/2021,AAV,27.0,29.7,24.3,27.8,26.9,3646,26.9
10:50 26/11/2021,PSI,20.9,22.9,18.9,20.9,20.2,3309,20.3
10:50 26/11/2021,BCC,25.3,27.8,22.8,25.5,24.8,3273,25.1
10:50 26/11/2021,NRC,29.1,32.0,26.2,30.3,29.2,3100,29.6
10:50 26/11/2021,IDJ,61.8,67.9,55.7,63.0,58.5,3098,61.0
10:50 26/11/2021,IPA,73.0,80.3,65.7,73.7,71.9,2971,72.1
10:49 26/11/2021,GKM,33.5,36.8,30.2,36.8,33.6,2971,36.0
10:49 26/11/2021,PPP,17.0,18.7,15.3,18.7,17.2,2932,18.7
10:50 26/11/2021,MST,18.0,19.8,16.2,18.4,17.9,2907,18.4
10:50 26/11/2021,VGS,47.6,52.3,42.9,48.5,47.4,2898,48.3
10:50 26/11/2021,BVS,44.7,49.1,40.3,45.6,44.0,2833,44.5
10:46 26/11/2021,TTZ,7.2,7.9,6.5,7.9,7.7,2674,7.9
10:50 26/11/2021,TIG,20.1,22.1,18.1,20.6,19.9,2655,20.0
10:50 26/11/2021,OCH,9.9,10.8,9.0,10.8,9.9,2481,10.4
10:50 26/11/2021,VC2,52.2,57.4,47.0,53.5,52.0,2461,52.8
10:50 26/11/2021,MAC,9.7,10.6,8.8,9.9,9.5,2440,9.6
10:50 26/11/2021,PV2,8.1,8.9,7.3,8.7,8.1,2356,8.2
10:50 26/11/2021,PVG,15.1,16.6,13.6,15.1,14.8,2318,14.8
10:50 26/11/2021,KSQ,8.1,8.9,7.3,8.2,7.9,2171,8.0
10:49 26/11/2021,TXM,8.8,9.6,8.0,9.6,8.8,2101,9.6
10:50 26/11/2021,THD,244.5,268.9,220.1,247.1,244.8,2081,247.1
10:46 26/11/2021,HNM,13.0,14.9,11.1,14.8,14.0,2055,14.6
10:50 26/11/2021,BNA,45.6,50.1,41.1,46.0,45.0,1926,45.9
10:50 26/11/2021,NVB,30.7,33.7,27.7,32.0,29.9,1827,30.1
10:50 26/11/2021,PLC,41.2,45.3,37.1,42.1,40.6,1743,41.1
10:50 26/11/2021,SCI,42.2,46.4,38.0,42.2,40.4,1685,40.4
10:50 26/11/2021,VMC,15.7,17.2,14.2,16.2,15.7,1627,16.1
10:50 26/11/2021,IVS,18.0,19.8,16.2,18.2,17.7,1616,18.1
10:50 26/11/2021,HBS,18.0,19.8,16.2,18.0,17.2,1496,17.7
10:50 26/11/2021,CVN,13.3,14.6,12.0,13.8,13.0,1465,13.2
10:49 26/11/2021,DXP,24.0,26.4,21.6,24.0,23.4,1460,23.5
10:49 26/11/2021,CTC,7.9,8.6,7.2,8.0,7.7,1400,8.0
